department,gender,ethnicity,sexualOrientation,lgbtq,indigenous,disability,age,mobile,email,name,position
sales,Male,Asian,Heterosexual,No,No,No,27,454 722 8393,Kassandra.Harrison@mail.ca,Kassandra Harrison,customer success manager
hr,Female,White,Heterosexual,No,No,Yes,56,829 943 2868,William.Evans@mail.ca,William Evans,compensation and benefits analyst
finance,Male,Other,Heterosexual,No,Yes,No,41,501 574 2101,Rosalee.Hopkins@mail.ca,Rosalee Hopkins,accountant
sales,Female,White,Heterosexual,No,No,No,38,688 398 1136,Josephine.Robertson@mail.ca,Josephine Robertson,sales operations analyst
hr,Male,White,Heterosexual,No,No,Yes,37,451 954 5461,Sofia.Clarke@mail.ca,Sofia Clarke,training and development coordinator
marketing,Male,White,Prefer not to say,Prefer not to say,No,No,33,892 811 9537,Ellen.Allcott@mail.ca,Ellen Allcott,market researcher
rd,Female,White,Heterosexual,No,Prefer not to say,No,46,117 286 6150,Cedrick.Blackburn@mail.ca,Cedrick Blackburn,research scientist
sales,Male,White,Heterosexual,No,No,Yes,40,681 474 8116,Angelique.Jobson@mail.ca,Angelique Jobson,account executive
it,Female,White,Prefer not to say,Prefer not to say,No,Yes,45,460 561 7063,Sofia.Dillon@mail.ca,Sofia Dillon,systems analyst
finance,Female,White,Prefer not to say,Yes,No,Yes,29,782 126 9471,Charlotte.Carter@mail.ca,Charlotte Carter,financial analyst
operations,Female,White,Heterosexual,No,No,No,44,726 939 4523,Gil.Craig@mail.ca,Gil Craig,process improvement specialist
it,Male,White,Heterosexual,No,No,No,47,113 583 7603,Grace.Parker@mail.ca,Grace Parker,network engineer
marketing,Female,White,Heterosexual,No,No,No,45,244 501 5417,Keira.Dallas@mail.ca,Keira Dallas,social media specialist
operations,Male,White,Heterosexual,No,No,Yes,47,210 279 4897,Sadie.Vallins@mail.ca,Sadie Vallins,logistics coordinator
sales,Male,White,Heterosexual,No,No,No,39,111 918 4088,Nate.Mcnally@mail.ca,Nate Mcnally,sales operations analyst
it,Male,White,Heterosexual,No,No,Yes,34,791 871 3535,Jenna.Robertson@mail.ca,Jenna Robertson,cybersecurity specialist
marketing,Male,Asian,Heterosexual,No,Prefer not to say,Yes,64,520 230 4809,Sienna.Kidd@mail.ca,Sienna Kidd,brand strategist
it,Male,Asian,Heterosexual,No,No,No,38,768 325 8991,Josh.Burnley@mail.ca,Josh Burnley,database administrator
marketing,Male,White,Heterosexual,No,No,No,42,340 882 8611,Barry.Woodcock@mail.ca,Barry Woodcock,market researcher
hr,Male,Asian,Heterosexual,No,No,Yes,34,675 400 1451,Jenna.Bolton@mail.ca,Jenna Bolton,compensation and benefits analyst
operations,Male,White,Prefer not to say,Yes,No,No,27,408 640 1509,Sebastian.Simpson@mail.ca,Sebastian Simpson,supply chain analyst
it,Female,White,Heterosexual,No,No,No,38,277 471 2564,Rachael.Everett@mail.ca,Rachael Everett,systems analyst
it,Male,White,Heterosexual,No,No,No,61,685 668 5063,Manuel.Stone@mail.ca,Manuel Stone,database administrator
hr,Female,White,Heterosexual,No,No,No,28,297 918 9109,Rufus.York@mail.ca,Rufus York,employee relations consultant
it,Female,White,Heterosexual,No,No,Prefer not to say,40,551 518 4974,Aeris.Mcleod@mail.ca,Aeris Mcleod,cloud architect
it,Male,Black,Prefer not to say,Yes,No,No,58,143 397 6970,Joseph.Powell@mail.ca,Joseph Powell,systems analyst
sales,Female,White,Heterosexual,No,No,No,41,276 275 6216,Eryn.Grant@mail.ca,Eryn Grant,business development representative
sales,Female,White,Heterosexual,No,No,No,60,634 812 7545,Nina.Cann@mail.ca,Nina Cann,business development representative
sales,Female,White,Heterosexual,No,No,Yes,45,945 655 3952,Enoch.Lowe@mail.ca,Enoch Lowe,sales operations analyst
it,Male,White,Prefer not to say,Yes,No,No,35,937 440 6583,Lucy.Kennedy@mail.ca,Lucy Kennedy,cybersecurity specialist
marketing,Male,Black,Heterosexual,No,No,No,34,620 110 1237,Camila.Dempsey@mail.ca,Camila Dempsey,marketing manager
it,Female,White,Heterosexual,No,No,No,34,481 350 6273,Ivette.Everett@mail.ca,Ivette Everett,network engineer
sales,Female,White,Prefer not to say,Yes,No,No,31,875 131 3380,Elisabeth.Mullins@mail.ca,Elisabeth Mullins,sales manager
it,Female,White,Heterosexual,No,No,No,36,370 151 8961,George.Kerr@mail.ca,George Kerr,systems analyst
rd,Female,White,Heterosexual,No,No,No,26,847 157 5813,Javier.Dyson@mail.ca,Javier Dyson,product development specialist
operations,Female,White,Heterosexual,No,No,No,32,809 421 3830,Manuel.Gonzales@mail.ca,Manuel Gonzales,quality assurance engineer
it,Male,White,Heterosexual,Prefer not to say,No,No,40,256 618 7651,Benjamin.Ebbs@mail.ca,Benjamin Ebbs,cybersecurity specialist
operations,Male,White,Heterosexual,No,No,No,45,468 527 6960,Domenic.Stone@mail.ca,Domenic Stone,process improvement specialist
marketing,Female,White,Heterosexual,No,No,No,62,751 112 4183,Sabina.Rowe@mail.ca,Sabina Rowe,digital marketer
sales,Female,White,Prefer not to say,Yes,No,Yes,65,384 836 7495,Sage.Avery@mail.ca,Sage Avery,business development representative
hr,Prefer not to say,White,Heterosexual,No,No,Yes,32,919 924 1616,Nathan.Reese@mail.ca,Nathan Reese,compensation and benefits analyst
sales,Male,White,Heterosexual,No,No,No,25,294 443 6433,Bob.Harris@mail.ca,Bob Harris,sales operations analyst
sales,Female,Other,Heterosexual,No,No,Yes,40,383 577 4963,Carter.Flynn@mail.ca,Carter Flynn,sales manager
sales,Female,White,Heterosexual,No,No,No,44,513 990 7482,Hank.Flanders@mail.ca,Hank Flanders,sales manager
finance,Male,White,Heterosexual,No,No,No,31,408 732 1947,Hayden.Gordon@mail.ca,Hayden Gordon,accountant
operations,Female,Latin,Heterosexual,No,No,No,40,725 306 2763,Bristol.Donovan@mail.ca,Bristol Donovan,operations manager
operations,Male,White,Homosexual,Yes,No,No,43,890 356 9807,Noah.Foxley@mail.ca,Noah Foxley,logistics coordinator
finance,Male,White,Heterosexual,No,No,No,37,598 439 4775,Jayden.Mccormick@mail.ca,Jayden Mccormick,investment analyst
sales,Female,White,Heterosexual,No,No,No,60,444 447 6207,Nate.Steer@mail.ca,Nate Steer,account executive
operations,Prefer not to say,White,Heterosexual,No,No,Yes,26,697 678 4649,Jaylene.Mcguire@mail.ca,Jaylene Mcguire,supply chain analyst
finance,Male,White,Heterosexual,No,No,No,27,984 241 8391,Chris.Alldridge@mail.ca,Chris Alldridge,investment analyst
it,Female,White,Heterosexual,No,Yes,Yes,44,782 783 8671,Irene.Yard@mail.ca,Irene Yard,network engineer
marketing,Male,Asian,Heterosexual,No,No,Yes,40,353 434 8674,Madison.Collins@mail.ca,Madison Collins,brand strategist
it,Male,Asian,Heterosexual,No,No,No,31,927 878 5468,Paula.Callan@mail.ca,Paula Callan,software developer
marketing,Male,Asian,Heterosexual,No,No,No,25,649 731 9273,Andie.Poole@mail.ca,Andie Poole,brand strategist
finance,Female,White,Heterosexual,No,No,No,42,430 372 9404,Daron.Eaton@mail.ca,Daron Eaton,tax specialist
operations,Male,White,Heterosexual,No,No,No,60,820 106 2588,Javier.Morris@mail.ca,Javier Morris,process improvement specialist
finance,Male,White,Prefer not to say,Yes,No,No,27,874 559 9058,Martin.Ventura@mail.ca,Martin Ventura,financial controller
finance,Male,Asian,Heterosexual,No,No,Yes,38,299 593 3959,Owen.Campbell@mail.ca,Owen Campbell,investment analyst
it,Male,Black,Heterosexual,No,No,No,39,849 897 8279,Fred.Crawford@mail.ca,Fred Crawford,systems analyst
it,Male,White,Heterosexual,No,No,No,58,589 902 8122,Gil.Varley@mail.ca,Gil Varley,network engineer
sales,Male,Latin,Heterosexual,No,Yes,No,26,254 667 9734,Felicity.Graham@mail.ca,Felicity Graham,sales manager
finance,Male,White,Heterosexual,No,No,No,37,697 293 5170,Benjamin.Cobb@mail.ca,Benjamin Cobb,financial analyst
sales,Male,White,Heterosexual,No,No,No,38,135 555 2216,Kieth.Thompson@mail.ca,Kieth Thompson,customer success manager
it,Female,Asian,Heterosexual,No,No,No,40,158 778 2881,Isla.Cox@mail.ca,Isla Cox,software developer
it,Female,White,Heterosexual,No,No,No,62,461 273 6427,Joyce.Ebden@mail.ca,Joyce Ebden,cloud architect
marketing,Prefer not to say,White,Heterosexual,No,No,No,62,746 393 5823,Carmen.Nurton@mail.ca,Carmen Nurton,social media specialist
finance,Female,White,Heterosexual,No,No,No,34,325 342 5691,Chuck.Redwood@mail.ca,Chuck Redwood,financial controller
sales,Male,White,Heterosexual,No,No,No,57,941 617 5495,Julian.Cavanagh@mail.ca,Julian Cavanagh,customer success manager
it,Female,White,Heterosexual,No,No,No,45,564 513 6861,Phoebe.Page@mail.ca,Phoebe Page,systems analyst
finance,Male,White,Heterosexual,No,No,No,51,690 208 1545,Daniel.Rust@mail.ca,Daniel Rust,accountant
finance,Female,Asian,Heterosexual,No,No,Yes,50,823 571 3201,Tania.Hall@mail.ca,Tania Hall,investment analyst
finance,Female,White,Heterosexual,No,No,No,43,955 593 3467,Chris.Norman@mail.ca,Chris Norman,investment analyst
sales,Male,White,Heterosexual,No,No,No,35,102 656 6010,Rosie.Sylvester@mail.ca,Rosie Sylvester,business development representative
sales,Male,Asian,Heterosexual,No,No,No,35,689 509 3277,Kimberly.Silva@mail.ca,Kimberly Silva,business development representative
sales,Prefer not to say,White,Heterosexual,No,No,Yes,34,624 926 1160,Gina.Tait@mail.ca,Gina Tait,account executive
operations,Female,Asian,Heterosexual,No,No,No,33,182 328 3411,Russel.Morley@mail.ca,Russel Morley,operations manager
finance,Female,Asian,Homosexual,Prefer not to say,No,No,57,344 242 4952,Kenzie.James@mail.ca,Kenzie James,tax specialist
sales,Male,White,Prefer not to say,Yes,No,No,65,213 253 2157,Jennifer.Lewis@mail.ca,Jennifer Lewis,sales operations analyst
hr,Female,White,Heterosexual,No,No,No,43,693 172 6456,Danny.Carpenter@mail.ca,Danny Carpenter,employee relations consultant
finance,Female,White,Heterosexual,No,No,Yes,26,314 582 5456,Chris.Everett@mail.ca,Chris Everett,investment analyst
operations,Male,White,Heterosexual,No,No,No,44,552 216 8898,Andrea.Niles@mail.ca,Andrea Niles,process improvement specialist
it,Male,Latin,Heterosexual,No,No,No,43,146 310 2396,Britney.Redfern@mail.ca,Britney Redfern,systems analyst
finance,Male,White,Heterosexual,No,No,No,35,432 435 6134,Carmella.Tyler@mail.ca,Carmella Tyler,tax specialist
operations,Male,White,Heterosexual,No,No,No,26,396 578 2564,Penny.Baldwin@mail.ca,Penny Baldwin,operations manager
rd,Female,White,Heterosexual,No,No,No,29,110 151 3461,Matt.Terry@mail.ca,Matt Terry,innovation manager
operations,Prefer not to say,Asian,Heterosexual,No,No,No,33,741 338 8754,Rihanna.Adler@mail.ca,Rihanna Adler,quality assurance engineer
marketing,Female,White,Heterosexual,No,No,No,40,793 628 8103,Julian.Wilkinson@mail.ca,Julian Wilkinson,social media specialist
it,Male,White,Heterosexual,No,Yes,No,36,600 677 1172,Sharon.Moran@mail.ca,Sharon Moran,network engineer
hr,Male,White,Heterosexual,No,No,No,39,150 359 7103,Mara.Bell@mail.ca,Mara Bell,recruitment specialist
operations,Male,Asian,Heterosexual,No,No,No,33,411 740 6458,Josh.Dubois@mail.ca,Josh Dubois,logistics coordinator
operations,Female,White,Heterosexual,No,No,No,30,934 452 6896,Kirsten.Forth@mail.ca,Kirsten Forth,logistics coordinator
sales,Male,Middle Eastern,Heterosexual,No,No,No,24,600 679 5067,Ema.Wilson@mail.ca,Ema Wilson,business development representative
operations,Male,Asian,Homosexual,Yes,No,No,46,517 906 1817,Alessandra.Sawyer@mail.ca,Alessandra Sawyer,supply chain analyst
rd,Male,White,Heterosexual,No,No,Yes,39,849 366 9512,Cedrick.Dubois@mail.ca,Cedrick Dubois,R&D engineer
sales,Prefer not to say,White,Heterosexual,No,No,No,25,537 328 4162,Kurt.Moore@mail.ca,Kurt Moore,business development representative
operations,Female,White,Bisexual,Yes,No,No,30,402 398 6660,Courtney.Hill@mail.ca,Courtney Hill,process improvement specialist
marketing,Male,White,Prefer not to say,Yes,No,No,38,737 892 4218,Chad.Young@mail.ca,Chad Young,brand strategist
sales,Female,White,Heterosexual,No,No,No,28,682 524 9139,Nicole.Oakley@mail.ca,Nicole Oakley,account executive
it,Male,White,Heterosexual,No,No,No,27,440 756 7562,Kurt.Ranks@mail.ca,Kurt Ranks,cybersecurity specialist
it,Male,Latin,Heterosexual,No,No,No,50,513 650 4282,Kurt.Clarke@mail.ca,Kurt Clarke,cloud architect
sales,Female,White,Heterosexual,No,No,No,38,578 218 2570,Harry.Slater@mail.ca,Harry Slater,sales operations analyst
it,Female,White,Heterosexual,No,No,No,25,406 725 8116,Ellen.Zaoui@mail.ca,Ellen Zaoui,database administrator
operations,Female,White,Heterosexual,No,No,No,37,564 797 7952,Noah.Silva@mail.ca,Noah Silva,supply chain analyst
hr,Male,White,Heterosexual,No,No,No,65,327 717 7571,Daniel.Wilson@mail.ca,Daniel Wilson,compensation and benefits analyst
operations,Male,Asian,Heterosexual,No,No,Yes,36,449 991 9440,Brad.Coll@mail.ca,Brad Coll,process improvement specialist
hr,Male,Black,Heterosexual,No,No,No,40,732 942 5882,Molly.Redden@mail.ca,Molly Redden,recruitment specialist
finance,Female,White,Heterosexual,No,No,No,34,192 719 4879,Aleksandra.Andersson@mail.ca,Aleksandra Andersson,financial controller
finance,Male,White,Heterosexual,No,No,Yes,37,858 199 8262,Johnathan.Ellwood@mail.ca,Johnathan Ellwood,investment analyst
sales,Female,White,Prefer not to say,Yes,No,Yes,42,700 117 3830,Rick.Widdows@mail.ca,Rick Widdows,sales manager
marketing,Female,White,Heterosexual,No,Yes,No,30,950 679 3350,Celina.Mccall@mail.ca,Celina Mccall,digital marketer
it,Male,Asian,Heterosexual,No,No,No,41,264 392 4721,Beatrice.John@mail.ca,Beatrice John,database administrator
marketing,Male,White,Heterosexual,No,No,No,65,284 511 2861,Alma.Clarke@mail.ca,Alma Clarke,market researcher
sales,Male,White,Heterosexual,No,No,Yes,60,735 183 8360,Shannon.Calderwood@mail.ca,Shannon Calderwood,business development representative
hr,Male,White,Heterosexual,No,No,No,63,851 549 5332,Janelle.Vollans@mail.ca,Janelle Vollans,training and development coordinator
sales,Male,Asian,Heterosexual,No,No,Yes,27,366 176 3744,Marvin.Williams@mail.ca,Marvin Williams,sales manager
sales,Prefer not to say,Middle Eastern,Heterosexual,No,No,No,40,350 559 6525,Boris.Flynn@mail.ca,Boris Flynn,business development representative
hr,Prefer not to say,White,Heterosexual,No,No,No,48,719 328 9656,Barney.Antcliff@mail.ca,Barney Antcliff,training and development coordinator
finance,Male,White,Heterosexual,No,No,No,39,431 193 8894,Melody.Moore@mail.ca,Melody Moore,financial analyst
sales,Male,Middle Eastern,Prefer not to say,Yes,No,No,25,269 534 5632,Caleb.Grey@mail.ca,Caleb Grey,business development representative
it,Male,White,Heterosexual,No,No,No,43,120 444 5807,Raquel.Jarvis@mail.ca,Raquel Jarvis,database administrator
it,Male,White,Heterosexual,No,No,No,50,181 285 3996,Emery.Vane@mail.ca,Emery Vane,database administrator
it,Male,White,Heterosexual,No,No,No,43,217 883 8632,Doug.Lynch@mail.ca,Doug Lynch,database administrator
marketing,Female,White,Heterosexual,No,No,Yes,42,375 112 5250,Logan.Wild@mail.ca,Logan Wild,market researcher
it,Male,White,Heterosexual,No,No,Yes,36,274 929 8239,Ethan.Simpson@mail.ca,Ethan Simpson,software developer
marketing,Male,White,Heterosexual,No,No,No,45,514 499 7026,Trisha.Asher@mail.ca,Trisha Asher,brand strategist
sales,Prefer not to say,Asian,Heterosexual,No,No,No,38,775 131 6415,George.West@mail.ca,George West,business development representative
sales,Male,White,Heterosexual,No,No,No,64,986 162 4960,Fred.Faulkner@mail.ca,Fred Faulkner,business development representative
sales,Female,White,Heterosexual,No,No,Prefer not to say,38,580 128 3354,Luke.Steer@mail.ca,Luke Steer,sales operations analyst
operations,Male,White,Heterosexual,No,No,No,25,651 980 8000,Marina.Chappell@mail.ca,Marina Chappell,operations manager
finance,Male,White,Heterosexual,No,No,No,24,442 734 1348,Hayden.Vollans@mail.ca,Hayden Vollans,tax specialist
it,Male,White,Heterosexual,No,No,Yes,43,307 348 8317,Owen.Dixon@mail.ca,Owen Dixon,network engineer
marketing,Male,White,Heterosexual,No,No,No,32,247 159 9255,Alexander.Graham@mail.ca,Alexander Graham,social media specialist
it,Male,White,Heterosexual,No,No,No,42,240 250 6262,Moira.Shaw@mail.ca,Moira Shaw,IT consultant
hr,Male,White,Heterosexual,No,No,No,25,348 619 3163,David.Jordan@mail.ca,David Jordan,employee relations consultant
it,Male,White,Heterosexual,No,No,No,29,412 543 4693,Mina.Tutton@mail.ca,Mina Tutton,systems analyst
sales,Male,White,Heterosexual,No,No,No,30,475 445 1411,Mina.Potter@mail.ca,Mina Potter,account executive
it,Male,White,Homosexual,Yes,No,No,38,709 639 7546,Blake.Howard@mail.ca,Blake Howard,database administrator
hr,Male,Asian,Heterosexual,No,No,No,30,797 479 4171,Isabel.Pickard@mail.ca,Isabel Pickard,employee relations consultant
marketing,Female,Asian,Heterosexual,No,No,No,28,539 474 3895,Leroy.Hilton@mail.ca,Leroy Hilton,brand strategist
it,Male,Asian,Heterosexual,No,No,No,43,644 869 4945,Alessia.Cox@mail.ca,Alessia Cox,database administrator
it,Male,White,Heterosexual,No,No,No,54,958 450 1885,Kurt.Garcia@mail.ca,Kurt Garcia,network engineer
operations,Other,White,Homosexual,Yes,No,No,29,680 289 1279,Chester.Summers@mail.ca,Chester Summers,quality assurance engineer
operations,Male,White,Heterosexual,No,No,No,35,671 757 2349,Lucy.Stewart@mail.ca,Lucy Stewart,quality assurance engineer
sales,Male,White,Heterosexual,No,No,Yes,27,818 869 9016,Rufus.Gordon@mail.ca,Rufus Gordon,business development representative
sales,Male,White,Heterosexual,No,No,No,25,197 602 2067,Kaylee.James@mail.ca,Kaylee James,sales manager
marketing,Other,White,Heterosexual,No,No,Yes,47,290 437 4041,Alessia.Nurton@mail.ca,Alessia Nurton,digital marketer
hr,Male,Asian,Heterosexual,No,No,No,52,347 433 5110,Chester.Leigh@mail.ca,Chester Leigh,recruitment specialist
it,Female,White,Heterosexual,No,No,No,41,511 702 2863,Belinda.Torres@mail.ca,Belinda Torres,network engineer
finance,Male,White,Heterosexual,No,No,No,37,249 490 3831,William.Goldsmith@mail.ca,William Goldsmith,financial controller
it,Male,White,Heterosexual,No,No,No,25,754 401 5219,Priscilla.Olson@mail.ca,Priscilla Olson,software developer
rd,Male,White,Prefer not to say,Yes,No,No,56,488 777 2600,Luna.Neal@mail.ca,Luna Neal,R&D engineer
sales,Female,Asian,Homosexual,Yes,No,No,29,149 938 4386,Oliver.Swan@mail.ca,Oliver Swan,sales manager
finance,Male,Asian,Heterosexual,No,No,No,36,469 699 8550,Rocco.Ventura@mail.ca,Rocco Ventura,tax specialist
operations,Female,White,Heterosexual,No,No,Yes,36,177 601 7767,Nate.Ebden@mail.ca,Nate Ebden,process improvement specialist
it,Male,White,Heterosexual,No,No,No,55,737 141 9974,Benny.Lewis@mail.ca,Benny Lewis,software developer
operations,Male,White,Heterosexual,No,No,No,35,158 673 2203,Aleksandra.Umney@mail.ca,Aleksandra Umney,logistics coordinator
marketing,Male,White,Bisexual,Yes,No,No,42,619 486 8821,Raquel.Clark@mail.ca,Raquel Clark,social media specialist
it,Transgender,White,Heterosexual,Yes,No,Yes,57,310 954 5590,Jack.Smith@mail.ca,Jack Smith,systems analyst
rd,Male,White,Heterosexual,No,No,No,40,125 531 3274,Chester.Asher@mail.ca,Chester Asher,research scientist
marketing,Female,White,Heterosexual,No,No,No,62,340 578 1115,Gloria.Carter@mail.ca,Gloria Carter,market researcher
sales,Male,Middle Eastern,Heterosexual,No,No,No,32,479 286 7550,Chad.Burge@mail.ca,Chad Burge,account executive
it,Female,White,Heterosexual,No,No,No,53,105 101 9032,Russel.Horton@mail.ca,Russel Horton,cloud architect
finance,Prefer not to say,White,Heterosexual,No,No,Prefer not to say,39,308 619 5631,Sebastian.Strong@mail.ca,Sebastian Strong,financial analyst
sales,Male,Other,Heterosexual,No,No,No,62,157 263 2655,Janice.Townend@mail.ca,Janice Townend,sales manager
sales,Male,White,Heterosexual,No,No,No,30,165 219 8774,Gladys.Shaw@mail.ca,Gladys Shaw,customer success manager
finance,Male,White,Heterosexual,No,No,No,25,831 819 7070,Rick.Brennan@mail.ca,Rick Brennan,financial analyst
finance,Male,White,Heterosexual,No,No,No,27,385 183 6865,Hazel.Bell@mail.ca,Hazel Bell,financial controller
finance,Female,White,Heterosexual,No,No,No,41,977 706 7564,Mark.Kelly@mail.ca,Mark Kelly,investment analyst
sales,Male,Asian,Heterosexual,No,No,No,28,308 976 1804,Doug.Drummond@mail.ca,Doug Drummond,business development representative
sales,Female,White,Heterosexual,No,No,No,30,295 281 3931,Andrea.Darcy@mail.ca,Andrea Darcy,account executive
hr,Female,White,Heterosexual,No,Yes,No,45,876 964 3332,Tom.Thorne@mail.ca,Tom Thorne,employee relations consultant
it,Prefer not to say,White,Heterosexual,No,No,No,32,517 739 9737,Tyler.Rowan@mail.ca,Tyler Rowan,network engineer
sales,Male,White,Heterosexual,No,Yes,No,27,800 904 6454,Rocco.Farrow@mail.ca,Rocco Farrow,sales operations analyst
finance,Male,White,Heterosexual,No,No,No,39,734 571 2557,Rae.Selby@mail.ca,Rae Selby,accountant
operations,Prefer not to say,White,Homosexual,Prefer not to say,No,No,47,317 454 1841,David.Long@mail.ca,David Long,supply chain analyst
sales,Male,Other,Heterosexual,No,No,Yes,65,566 446 5614,William.Kelly@mail.ca,William Kelly,account executive
operations,Male,Asian,Other,Yes,No,No,37,233 800 3259,Sebastian.Andersson@mail.ca,Sebastian Andersson,logistics coordinator
marketing,Non-binary/non-conforming,White,Heterosexual,No,No,No,47,549 350 2836,Janice.Newman@mail.ca,Janice Newman,market researcher
it,Female,Asian,Heterosexual,No,No,No,45,413 675 9631,Zoe.Murphy@mail.ca,Zoe Murphy,database administrator
finance,Male,White,Homosexual,Prefer not to say,No,No,36,554 405 6168,Christine.Whitehouse@mail.ca,Christine Whitehouse,financial controller
operations,Prefer not to say,White,Heterosexual,No,No,No,62,100 481 3610,Ruth.Snell@mail.ca,Ruth Snell,operations manager
sales,Transgender,White,Heterosexual,Yes,No,No,28,341 708 3936,Ramon.Jarvis@mail.ca,Ramon Jarvis,customer success manager
marketing,Female,Middle Eastern,Heterosexual,No,No,No,42,185 679 3505,Olivia.Yates@mail.ca,Olivia Yates,marketing manager
hr,Female,White,Heterosexual,No,No,No,28,780 616 8152,Macy.Slater@mail.ca,Macy Slater,employee relations consultant
sales,Male,White,Prefer not to say,Yes,No,No,27,140 865 4361,Gabriel.Thomson@mail.ca,Gabriel Thomson,account executive
finance,Male,White,Prefer not to say,Yes,No,No,45,141 270 4913,Noemi.Driscoll@mail.ca,Noemi Driscoll,financial analyst
marketing,Female,White,Heterosexual,No,No,No,24,903 493 4955,Rick.Archer@mail.ca,Rick Archer,brand strategist
it,Male,White,Prefer not to say,Yes,No,No,47,172 159 9980,Alexander.Cox@mail.ca,Alexander Cox,cybersecurity specialist
sales,Female,White,Heterosexual,No,No,No,40,167 104 7959,Tiffany.Lee@mail.ca,Tiffany Lee,account executive
sales,Male,White,Heterosexual,No,No,No,26,112 635 5582,Estrella.Stevens@mail.ca,Estrella Stevens,account executive
it,Male,White,Heterosexual,No,No,No,38,481 386 2470,Macy.Mcleod@mail.ca,Macy Mcleod,network engineer
it,Female,Latin,Heterosexual,No,No,Yes,61,651 739 8652,John.Benson@mail.ca,John Benson,software developer
it,Male,White,Heterosexual,No,No,No,36,139 203 9915,Peter.Ellery@mail.ca,Peter Ellery,network engineer
finance,Female,Black,Heterosexual,No,No,No,56,855 901 6498,John.Phillips@mail.ca,John Phillips,investment analyst
sales,Male,White,Heterosexual,No,No,No,33,845 620 5905,Keira.Power@mail.ca,Keira Power,sales manager
operations,Female,White,Heterosexual,No,No,No,28,170 158 5751,Carrie.Whittle@mail.ca,Carrie Whittle,logistics coordinator
sales,Non-binary/non-conforming,White,Prefer not to say,Prefer not to say,No,No,60,102 511 5875,Joseph.Knight@mail.ca,Joseph Knight,account executive
hr,Female,White,Heterosexual,No,No,Yes,41,526 925 9880,Carl.Lucas@mail.ca,Carl Lucas,HR manager
sales,Male,White,Heterosexual,No,No,No,29,165 620 7663,Melody.Alexander@mail.ca,Melody Alexander,account executive
sales,Male,Asian,Heterosexual,No,No,No,37,720 265 7983,Ruth.Fields@mail.ca,Ruth Fields,sales manager
sales,Female,White,Heterosexual,No,No,No,37,325 993 9387,Rocco.Barclay@mail.ca,Rocco Barclay,sales manager
it,Male,White,Heterosexual,No,No,No,25,546 993 9198,Chester.Walsh@mail.ca,Chester Walsh,cybersecurity specialist
sales,Male,White,Heterosexual,No,No,Yes,30,540 783 1018,Marjorie.Davies@mail.ca,Marjorie Davies,customer success manager
marketing,Female,White,Heterosexual,No,Yes,No,35,141 492 4971,Wade.Rowe@mail.ca,Wade Rowe,market researcher
it,Female,White,Heterosexual,No,No,No,30,477 463 1505,Danny.White@mail.ca,Danny White,IT consultant
sales,Male,Prefer not to say,Heterosexual,No,No,No,36,428 405 8041,Liliana.Brennan@mail.ca,Liliana Brennan,sales operations analyst
it,Female,White,Heterosexual,No,No,No,28,686 320 2617,Marilyn.Hardwick@mail.ca,Marilyn Hardwick,database administrator
sales,Male,White,Heterosexual,No,No,No,34,233 437 5701,Daria.Attwood@mail.ca,Daria Attwood,business development representative
hr,Male,White,Heterosexual,No,No,No,26,947 204 5883,Bryce.Richardson@mail.ca,Bryce Richardson,training and development coordinator
rd,Male,White,Heterosexual,No,Yes,No,32,648 760 3262,Gil.Tyrrell@mail.ca,Gil Tyrrell,innovation manager
hr,Male,White,Heterosexual,No,No,No,43,875 800 4630,Kurt.Umney@mail.ca,Kurt Umney,employee relations consultant
it,Male,Latin,Homosexual,Yes,No,Yes,42,461 861 3475,Freya.Thomas@mail.ca,Freya Thomas,software developer
marketing,Male,White,Heterosexual,No,No,No,32,851 895 6256,Marvin.Fulton@mail.ca,Marvin Fulton,digital marketer
it,Male,Asian,Heterosexual,Prefer not to say,No,No,30,491 540 8590,Molly.Watson@mail.ca,Molly Watson,cybersecurity specialist
hr,Female,Asian,Heterosexual,No,No,No,28,168 785 8171,Aileen.Andersson@mail.ca,Aileen Andersson,recruitment specialist
finance,Male,Black,Heterosexual,No,No,No,50,764 181 4849,Karen.Lynn@mail.ca,Karen Lynn,accountant
operations,Male,White,Heterosexual,No,No,No,43,576 858 6132,Tom.Stone@mail.ca,Tom Stone,process improvement specialist
finance,Female,Asian,Heterosexual,No,No,No,26,690 657 2540,Kieth.Drew@mail.ca,Kieth Drew,accountant
marketing,Male,White,Heterosexual,No,Yes,Yes,61,275 888 4725,Melody.Andrews@mail.ca,Melody Andrews,social media specialist
operations,Female,White,Heterosexual,No,No,No,33,303 900 6649,Domenic.Gray@mail.ca,Domenic Gray,quality assurance engineer
sales,Male,White,Heterosexual,No,No,No,36,407 930 8590,Danny.Yang@mail.ca,Danny Yang,sales manager
it,Female,White,Heterosexual,No,Yes,No,29,166 685 9196,Eden.Woods@mail.ca,Eden Woods,database administrator
sales,Male,White,Heterosexual,No,No,No,51,708 384 6015,Joyce.Stone@mail.ca,Joyce Stone,account executive
hr,Male,White,Prefer not to say,Prefer not to say,No,Prefer not to say,25,963 195 5891,Doug.Stuart@mail.ca,Doug Stuart,recruitment specialist
it,Male,White,Heterosexual,No,No,No,26,512 406 5732,Alan.Bell@mail.ca,Alan Bell,cybersecurity specialist
