_id,,department,gender,ethnicity,sexualOrientation,lgbtq,indigenous,disability,age,mobile,email,name,position,employmentPeriod,region
64abe415a6a303284e710cca,8452,it,Female,White,Heterosexual,No,No,No,42,646 190 9730,Margaret.Brett@mail.ca,Margaret Brett,systems analyst,40,New York
64abe415a6a303284e710ccb,8453,marketing,Female,White,Heterosexual,No,Yes,No,27,145 373 8207,Mark.Walsh@mail.ca,Mark Walsh,market researcher,52,Hong Kong
64abe415a6a303284e710ccc,8454,marketing,Male,White,Heterosexual,No,No,No,40,792 572 1957,Benny.Selby@mail.ca,Benny Selby,market researcher,15,New York
64abe415a6a303284e710ccd,8455,sales,Male,White,Heterosexual,No,No,No,42,502 232 4467,Cara.Simpson@mail.ca,Cara Simpson,sales manager,57,Tokyo
64abe415a6a303284e710cce,8456,sales,Male,White,Other,Yes,No,No,46,723 463 4704,Elijah.Sherry@mail.ca,Elijah Sherry,sales operations analyst,53,London
64abe415a6a303284e710ccf,8457,it,Male,White,Heterosexual,No,No,No,29,326 713 8742,Matthew.Lunt@mail.ca,Matthew Lunt,IT consultant,28,Tokyo
64abe415a6a303284e710cd0,8458,sales,Female,White,Heterosexual,No,No,Yes,31,845 490 3056,Mike.Upton@mail.ca,Mike Upton,sales manager,27,Mumbai
64abe415a6a303284e710cd1,8459,sales,Male,White,Heterosexual,No,No,No,29,399 894 1011,Tyson.Roscoe@mail.ca,Tyson Roscoe,business development representative,14,Mumbai
64abe415a6a303284e710cd2,8460,marketing,Male,White,Heterosexual,No,No,Yes,37,435 261 4297,Greta.Daniells@mail.ca,Greta Daniells,digital marketer,52,London
64abe415a6a303284e710cd3,8461,sales,Male,White,Prefer not to say,Yes,No,No,33,620 475 1122,Chloe.Mcgee@mail.ca,Chloe Mcgee,customer success manager,33,New York
64abe415a6a303284e710cd4,8462,finance,Male,Asian,Heterosexual,No,No,No,38,282 560 2458,Peter.Richardson@mail.ca,Peter Richardson,tax specialist,14,Hong Kong
64abe415a6a303284e710cd5,8463,marketing,Male,Black,Heterosexual,No,No,No,33,135 113 6386,Leroy.Page@mail.ca,Leroy Page,marketing manager,36,New York
64abe415a6a303284e710cd6,8464,sales,Male,White,Heterosexual,No,No,No,64,730 510 7348,Ryan.Todd@mail.ca,Ryan Todd,customer success manager,6,Tokyo
64abe415a6a303284e710cd7,8465,it,Male,White,Prefer not to say,Yes,Yes,No,40,283 123 7255,Enoch.Notman@mail.ca,Enoch Notman,cybersecurity specialist,54,London
64abe415a6a303284e710cd8,8466,hr,Male,Middle Eastern,Heterosexual,No,No,No,35,902 475 1808,Margaret.Ramsey@mail.ca,Margaret Ramsey,employee relations consultant,16,Tokyo
64abe415a6a303284e710cd9,8467,it,Male,White,Heterosexual,No,No,No,31,183 292 4789,Danny.Redwood@mail.ca,Danny Redwood,database administrator,47,London
64abe415a6a303284e710cda,8468,finance,Female,Asian,Other,Yes,No,No,30,682 806 7038,Boris.Wood@mail.ca,Boris Wood,financial controller,39,London
64abe415a6a303284e710cdb,8469,marketing,Male,Asian,Homosexual,Yes,No,No,54,444 536 9665,Sara.Ellis@mail.ca,Sara Ellis,brand strategist,12,Hong Kong
64abe415a6a303284e710cdc,8470,hr,Male,White,Heterosexual,No,No,Prefer not to say,48,635 693 9171,Sabina.Jennson@mail.ca,Sabina Jennson,employee relations consultant,30,Mumbai
64abe415a6a303284e710cdd,8471,finance,Male,Asian,Heterosexual,No,No,No,31,779 910 9867,Sydney.Vince@mail.ca,Sydney Vince,financial controller,15,New York
64abe415a6a303284e710cde,8472,hr,Female,White,Heterosexual,No,No,Yes,30,524 618 6553,Caydence.Widdows@mail.ca,Caydence Widdows,compensation and benefits analyst,23,New York
64abe415a6a303284e710cdf,8473,it,Male,White,Heterosexual,No,No,No,29,694 572 7743,Dorothy.Sylvester@mail.ca,Dorothy Sylvester,network engineer,30,Mumbai
64abe415a6a303284e710ce0,8474,hr,Female,Asian,Heterosexual,No,No,No,25,565 642 5534,Rick.Emmett@mail.ca,Rick Emmett,training and development coordinator,18,Mumbai
64abe415a6a303284e710ce1,8475,it,Male,Asian,Heterosexual,No,No,No,29,301 898 7828,Marigold.Eastwood@mail.ca,Marigold Eastwood,IT consultant,24,Tokyo
64abe415a6a303284e710ce2,8476,sales,Male,White,Heterosexual,No,No,No,48,523 152 6272,Hank.Moore@mail.ca,Hank Moore,business development representative,8,Mumbai
64abe415a6a303284e710ce3,8477,it,Male,Middle Eastern,Heterosexual,No,No,No,33,748 883 6227,Ciara.Fox@mail.ca,Ciara Fox,network engineer,30,Hong Kong
64abe415a6a303284e710ce4,8478,marketing,Female,Asian,Heterosexual,No,No,No,45,373 668 6548,Regina.Little@mail.ca,Regina Little,social media specialist,10,Tokyo
64abe415a6a303284e710ce5,8479,rd,Female,White,Heterosexual,No,No,No,54,353 165 9645,Alessia.Sheldon@mail.ca,Alessia Sheldon,product development specialist,25,Mumbai
64abe415a6a303284e710ce6,8480,marketing,Female,White,Heterosexual,No,No,No,40,679 405 5996,Luna.Stone@mail.ca,Luna Stone,brand strategist,22,Tokyo
64abe415a6a303284e710ce7,8481,sales,Female,Asian,Heterosexual,No,Yes,Yes,59,283 564 5981,Fred.Mould@mail.ca,Fred Mould,customer success manager,49,New York
64abe415a6a303284e710ce8,8482,it,Female,White,Heterosexual,No,No,Yes,27,526 291 4888,Rufus.Savage@mail.ca,Rufus Savage,software developer,60,Tokyo
64abe415a6a303284e710ce9,8483,it,Male,White,Heterosexual,No,No,Yes,63,685 183 1571,Leroy.Uttley@mail.ca,Leroy Uttley,IT consultant,20,New York
64abe415a6a303284e710cea,8484,it,Male,White,Heterosexual,No,No,Yes,45,574 107 4938,Harvey.Richards@mail.ca,Harvey Richards,database administrator,10,Hong Kong
64abe415a6a303284e710ceb,8485,marketing,Other,White,Heterosexual,No,No,No,29,371 592 2927,Tyson.Spencer@mail.ca,Tyson Spencer,social media specialist,17,New York
64abe415a6a303284e710cec,8486,operations,Female,White,Heterosexual,No,No,No,34,389 213 1727,Greta.Thomas@mail.ca,Greta Thomas,supply chain analyst,26,New York
64abe415a6a303284e710ced,8487,operations,Male,White,Heterosexual,No,No,No,39,475 329 9785,Amy.Andersson@mail.ca,Amy Andersson,logistics coordinator,45,Hong Kong
64abe415a6a303284e710cee,8488,it,Transgender,Asian,Heterosexual,Prefer not to say,No,No,36,446 899 9745,Katelyn.Hamilton@mail.ca,Katelyn Hamilton,systems analyst,34,London
64abe415a6a303284e710cef,8489,sales,Male,White,Heterosexual,No,No,Yes,33,598 594 6177,Jayden.Vallory@mail.ca,Jayden Vallory,sales manager,25,London
64abe415a6a303284e710cf0,8490,sales,Prefer not to say,Asian,Heterosexual,No,No,No,40,726 100 8009,Juliet.Donovan@mail.ca,Juliet Donovan,customer success manager,57,Mumbai
64abe415a6a303284e710cf1,8491,operations,Male,White,Heterosexual,No,No,No,31,706 261 7361,Natalie.Jackson@mail.ca,Natalie Jackson,operations manager,12,New York
64abe415a6a303284e710cf2,8492,it,Male,Black,Heterosexual,No,No,Yes,52,889 680 9650,Logan.Mann@mail.ca,Logan Mann,IT consultant,23,Tokyo
64abe415a6a303284e710cf3,8493,sales,Male,White,Heterosexual,No,No,No,56,874 658 6183,Aisha.Stone@mail.ca,Aisha Stone,sales manager,57,Mumbai
64abe415a6a303284e710cf4,8494,hr,Male,White,Heterosexual,No,No,No,38,753 314 5728,Lucas.Kelly@mail.ca,Lucas Kelly,training and development coordinator,50,Mumbai
64abe415a6a303284e710cf5,8495,rd,Male,White,Heterosexual,No,No,Yes,40,170 792 2015,Angelica.Robertson@mail.ca,Angelica Robertson,R&D engineer,19,New York
64abe415a6a303284e710cf6,8496,finance,Male,White,Heterosexual,No,No,No,38,959 330 4346,Colleen.Fleming@mail.ca,Colleen Fleming,financial analyst,7,Tokyo
64abe415a6a303284e710cf7,8497,marketing,Female,Prefer not to say,Heterosexual,No,No,No,32,108 221 8425,Luna.Mccormick@mail.ca,Luna Mccormick,market researcher,23,London
64abe415a6a303284e710cf8,8498,hr,Female,White,Heterosexual,No,No,No,31,958 828 2816,Nate.Whitmore@mail.ca,Nate Whitmore,compensation and benefits analyst,14,Tokyo
64abe415a6a303284e710cf9,8499,rd,Male,White,Heterosexual,No,No,No,34,811 480 5875,Rowan.Poole@mail.ca,Rowan Poole,R&D engineer,20,New York
64abe415a6a303284e710cfa,8500,sales,Female,White,Heterosexual,No,No,Yes,41,106 440 6900,Rick.Brooks@mail.ca,Rick Brooks,business development representative,18,Hong Kong
64abe415a6a303284e710cfb,8501,operations,Female,Asian,Prefer not to say,Prefer not to say,No,No,35,749 162 5944,Ronald.Addley@mail.ca,Ronald Addley,operations manager,49,London
64abe415a6a303284e710cfc,8502,it,Female,White,Heterosexual,No,No,Yes,41,402 324 9243,Danny.Olivier@mail.ca,Danny Olivier,IT consultant,48,Tokyo
64abe415a6a303284e710cfd,8503,marketing,Male,Asian,Heterosexual,No,No,No,55,876 798 5180,Barney.Coll@mail.ca,Barney Coll,social media specialist,17,New York
64abe415a6a303284e710cfe,8504,hr,Male,White,Heterosexual,No,No,No,52,922 455 4275,Marilyn.Reid@mail.ca,Marilyn Reid,compensation and benefits analyst,42,Mumbai
64abe415a6a303284e710cff,8505,sales,Prefer not to say,White,Heterosexual,No,No,No,63,576 202 9368,Cedrick.Judd@mail.ca,Cedrick Judd,sales manager,19,London
64abe415a6a303284e710d00,8506,hr,Male,White,Prefer not to say,Yes,No,No,38,985 527 6301,Manuel.Reese@mail.ca,Manuel Reese,employee relations consultant,60,Hong Kong
64abe415a6a303284e710d01,8507,it,Female,White,Homosexual,Prefer not to say,No,No,59,809 564 4965,Henry.Vinton@mail.ca,Henry Vinton,software developer,56,New York
64abe415a6a303284e710d02,8508,it,Male,White,Heterosexual,No,No,No,29,710 451 4943,Nicole.Hunt@mail.ca,Nicole Hunt,software developer,46,London
64abe415a6a303284e710d03,8509,hr,Male,White,Heterosexual,No,No,No,59,974 858 3478,Deborah.Coll@mail.ca,Deborah Coll,training and development coordinator,18,New York
64abe415a6a303284e710d04,8510,hr,Male,White,Heterosexual,No,Prefer not to say,No,35,355 490 1422,Carina.Forth@mail.ca,Carina Forth,HR manager,20,New York
64abe415a6a303284e710d05,8511,it,Male,White,Heterosexual,No,Yes,No,42,472 541 9390,Sharon.Hunter@mail.ca,Sharon Hunter,IT consultant,56,Hong Kong
64abe415a6a303284e710d06,8512,finance,Male,White,Heterosexual,No,No,No,36,879 505 9745,Wade.Ashwell@mail.ca,Wade Ashwell,financial analyst,53,London
64abe415a6a303284e710d07,8513,operations,Male,White,Heterosexual,No,No,No,40,162 416 8849,William.Coll@mail.ca,William Coll,operations manager,32,New York
64abe415a6a303284e710d08,8514,operations,Male,White,Prefer not to say,Yes,No,No,29,157 728 9643,Harry.Tutton@mail.ca,Harry Tutton,operations manager,60,Hong Kong
64abe415a6a303284e710d09,8515,operations,Male,White,Heterosexual,No,No,No,41,165 165 3722,Ramon.Knott@mail.ca,Ramon Knott,operations manager,60,Mumbai
64abe415a6a303284e710d0a,8516,operations,Female,White,Heterosexual,No,No,No,28,995 752 3121,Peter.Darcy@mail.ca,Peter Darcy,quality assurance engineer,6,Hong Kong
64abe415a6a303284e710d0b,8517,sales,Male,White,Prefer not to say,Prefer not to say,No,No,30,636 423 9484,Teagan.Sherry@mail.ca,Teagan Sherry,account executive,58,Mumbai
64abe415a6a303284e710d0c,8518,finance,Female,White,Heterosexual,No,No,No,35,104 970 6076,Mark.Khan@mail.ca,Mark Khan,accountant,45,Tokyo
64abe415a6a303284e710d0d,8519,it,Male,Asian,Heterosexual,No,No,No,26,844 722 9421,Rosalie.Rowlands@mail.ca,Rosalie Rowlands,software developer,16,Tokyo
64abe415a6a303284e710d0e,8520,it,Male,White,Heterosexual,No,No,No,34,161 533 9174,Ethan.Greenwood@mail.ca,Ethan Greenwood,cloud architect,28,Tokyo
64abe415a6a303284e710d0f,8521,it,Female,White,Heterosexual,No,No,No,43,373 632 1965,Violet.Ashwell@mail.ca,Violet Ashwell,cybersecurity specialist,31,Hong Kong
64abe415a6a303284e710d10,8522,operations,Male,Latin,Heterosexual,No,No,No,60,721 837 9984,Danny.Morgan@mail.ca,Danny Morgan,quality assurance engineer,56,New York
64abe415a6a303284e710d11,8523,it,Female,White,Heterosexual,No,No,No,44,547 509 4490,Phoebe.Jackson@mail.ca,Phoebe Jackson,cloud architect,16,New York
64abe415a6a303284e710d12,8524,hr,Female,Asian,Heterosexual,No,No,No,33,759 115 7320,Miley.Savage@mail.ca,Miley Savage,training and development coordinator,38,Tokyo
64abe415a6a303284e710d13,8525,finance,Female,White,Heterosexual,No,No,No,44,162 192 1594,Angel.Ogilvy@mail.ca,Angel Ogilvy,financial analyst,34,New York
64abe415a6a303284e710d14,8526,sales,Male,White,Heterosexual,No,No,No,55,474 513 2111,Darlene.Wilkinson@mail.ca,Darlene Wilkinson,customer success manager,30,Hong Kong
64abe415a6a303284e710d15,8527,marketing,Male,White,Heterosexual,No,No,No,54,390 153 4867,Clarissa.Bryant@mail.ca,Clarissa Bryant,social media specialist,25,New York
64abe415a6a303284e710d16,8528,sales,Female,Asian,Heterosexual,No,No,No,64,166 840 5532,Aiden.Dowson@mail.ca,Aiden Dowson,sales manager,57,Tokyo
64abe415a6a303284e710d17,8529,marketing,Female,White,Heterosexual,No,No,No,39,479 418 8309,Enoch.Santos@mail.ca,Enoch Santos,marketing manager,53,New York
64abe415a6a303284e710d18,8530,sales,Male,Middle Eastern,Heterosexual,No,No,No,34,786 580 2439,Javier.Butler@mail.ca,Javier Butler,sales operations analyst,8,Mumbai
64abe415a6a303284e710d19,8531,sales,Male,White,Heterosexual,No,No,No,56,726 182 1716,Chad.Norris@mail.ca,Chad Norris,account executive,42,New York
64abe415a6a303284e710d1a,8532,marketing,Male,Asian,Heterosexual,No,No,Yes,59,650 921 2235,Henry.Parker@mail.ca,Henry Parker,social media specialist,16,London
64abe415a6a303284e710d1b,8533,hr,Male,White,Heterosexual,No,No,No,27,257 148 6086,Robyn.Coates@mail.ca,Robyn Coates,training and development coordinator,37,Hong Kong
64abe415a6a303284e710d1c,8534,finance,Male,White,Heterosexual,No,No,No,29,580 832 5247,Grace.Duvall@mail.ca,Grace Duvall,investment analyst,39,London
64abe415a6a303284e710d1d,8535,it,Prefer not to say,White,Heterosexual,No,No,Yes,25,796 496 4699,Tyson.Williams@mail.ca,Tyson Williams,systems analyst,8,London
64abe415a6a303284e710d1e,8536,sales,Male,White,Heterosexual,No,Yes,No,31,498 587 2056,Harvey.Irving@mail.ca,Harvey Irving,customer success manager,12,London
64abe415a6a303284e710d1f,8537,operations,Male,White,Homosexual,Yes,No,No,45,238 127 2192,Oliver.Davies@mail.ca,Oliver Davies,supply chain analyst,17,Mumbai
64abe415a6a303284e710d20,8538,it,Female,Asian,Heterosexual,No,No,No,41,332 311 3480,Chester.Devonport@mail.ca,Chester Devonport,cybersecurity specialist,40,London
64abe415a6a303284e710d21,8539,marketing,Male,White,Prefer not to say,Yes,No,No,62,424 214 2380,Lucas.Becker@mail.ca,Lucas Becker,social media specialist,36,London
64abe415a6a303284e710d22,8540,marketing,Female,White,Heterosexual,No,No,No,42,868 794 9967,John.Wooldridge@mail.ca,John Wooldridge,marketing manager,25,London
64abe415a6a303284e710d23,8541,finance,Female,Black,Heterosexual,No,No,No,28,893 349 9939,Matthew.Little@mail.ca,Matthew Little,accountant,54,London
64abe415a6a303284e710d24,8542,rd,Female,White,Prefer not to say,Yes,No,Prefer not to say,30,472 854 8038,Owen.Lee@mail.ca,Owen Lee,technology analyst,53,Tokyo
64abe415a6a303284e710d25,8543,it,Male,White,Prefer not to say,Yes,No,No,25,666 284 1107,Fred.Varley@mail.ca,Fred Varley,cloud architect,39,Tokyo
64abe415a6a303284e710d26,8544,finance,Male,White,Heterosexual,No,No,No,27,986 983 5013,Melanie.Vangness@mail.ca,Melanie Vangness,financial controller,40,New York
64abe415a6a303284e710d27,8545,sales,Female,Black,Heterosexual,No,No,Yes,35,282 195 7323,Martha.Cavanagh@mail.ca,Martha Cavanagh,customer success manager,59,London
64abe415a6a303284e710d28,8546,sales,Male,White,Heterosexual,No,No,Yes,42,438 540 3590,Oliver.Webster@mail.ca,Oliver Webster,customer success manager,42,Hong Kong
64abe415a6a303284e710d29,8547,hr,Male,White,Heterosexual,No,No,No,28,926 101 2093,Phillip.Ward@mail.ca,Phillip Ward,recruitment specialist,59,Mumbai
64abe415a6a303284e710d2a,8548,marketing,Male,White,Heterosexual,No,No,No,36,164 241 9449,David.Robinson@mail.ca,David Robinson,marketing manager,7,Mumbai
64abe415a6a303284e710d2b,8549,sales,Female,White,Heterosexual,No,No,Yes,42,772 527 9442,Rebecca.Squire@mail.ca,Rebecca Squire,account executive,10,London
64abe415a6a303284e710d2c,8550,it,Female,White,Heterosexual,No,No,No,31,424 370 2515,Charlotte.Jackson@mail.ca,Charlotte Jackson,network engineer,57,Tokyo
64abe415a6a303284e710d2d,8551,hr,Female,White,Heterosexual,No,No,Yes,24,961 654 4071,Barry.Forester@mail.ca,Barry Forester,compensation and benefits analyst,24,London
64abe415a6a303284e710d2e,8552,it,Female,Latin,Heterosexual,No,No,Yes,36,996 347 7605,Lucas.Snow@mail.ca,Lucas Snow,network engineer,24,Tokyo
64abe415a6a303284e710d2f,8553,sales,Other,Asian,Prefer not to say,Yes,No,No,25,686 445 7207,Mark.Evans@mail.ca,Mark Evans,sales operations analyst,45,Mumbai
64abe415a6a303284e710d30,8554,sales,Female,White,Prefer not to say,Yes,No,No,29,993 265 3548,Judith.Campbell@mail.ca,Judith Campbell,customer success manager,7,Tokyo
64abe415a6a303284e710d31,8555,finance,Male,Asian,Heterosexual,No,No,No,25,382 204 2895,Emery.Matthews@mail.ca,Emery Matthews,tax specialist,20,Mumbai
64abe415a6a303284e710d32,8556,it,Female,White,Heterosexual,No,No,No,29,792 283 7446,Jack.Weston@mail.ca,Jack Weston,network engineer,36,Hong Kong
64abe415a6a303284e710d33,8557,sales,Female,White,Heterosexual,No,No,No,29,766 890 2014,Christy.May@mail.ca,Christy May,account executive,37,Hong Kong
64abe415a6a303284e710d34,8558,it,Male,White,Heterosexual,No,No,No,26,242 787 1187,Boris.Gardner@mail.ca,Boris Gardner,network engineer,32,Mumbai
64abe415a6a303284e710d35,8559,sales,Male,White,Heterosexual,No,No,No,49,276 830 3544,Winnie.Chapman@mail.ca,Winnie Chapman,business development representative,16,New York
64abe415a6a303284e710d36,8560,operations,Female,Middle Eastern,Heterosexual,No,No,No,43,687 271 9132,Tyler.Shields@mail.ca,Tyler Shields,quality assurance engineer,14,Mumbai
64abe415a6a303284e710d37,8561,it,Male,White,Heterosexual,No,No,No,45,649 550 9849,Russel.Myatt@mail.ca,Russel Myatt,network engineer,33,New York
64abe415a6a303284e710d38,8562,marketing,Male,White,Heterosexual,No,No,No,47,591 687 9528,Tania.Gardner@mail.ca,Tania Gardner,market researcher,10,New York
64abe415a6a303284e710d39,8563,rd,Male,White,Heterosexual,No,Yes,No,59,299 533 9011,Aisha.Bloom@mail.ca,Aisha Bloom,technology analyst,21,Mumbai
64abe415a6a303284e710d3a,8564,finance,Female,Asian,Heterosexual,No,No,No,33,533 820 6840,Ron.Mills@mail.ca,Ron Mills,financial analyst,29,Tokyo
64abe415a6a303284e710d3b,8565,it,Male,White,Heterosexual,No,No,Prefer not to say,30,524 902 7210,Carol.Allwood@mail.ca,Carol Allwood,IT consultant,47,New York
64abe415a6a303284e710d3c,8566,operations,Male,White,Heterosexual,No,No,No,25,422 105 2051,Adalind.Pond@mail.ca,Adalind Pond,quality assurance engineer,46,Mumbai
64abe415a6a303284e710d3d,8567,hr,Female,White,Heterosexual,No,No,Yes,45,338 312 7580,Helen.Whinter@mail.ca,Helen Whinter,compensation and benefits analyst,27,London
64abe415a6a303284e710d3e,8568,marketing,Female,Prefer not to say,Heterosexual,No,No,Yes,44,300 605 5334,Agnes.Rogers@mail.ca,Agnes Rogers,social media specialist,31,New York
64abe415a6a303284e710d3f,8569,hr,Male,White,Heterosexual,No,No,No,51,601 895 7175,Henry.Woodcock@mail.ca,Henry Woodcock,compensation and benefits analyst,27,Mumbai
64abe415a6a303284e710d40,8570,rd,Female,White,Bisexual,Prefer not to say,No,No,42,565 815 3254,Jacob.Powell@mail.ca,Jacob Powell,research scientist,24,London
64abe415a6a303284e710d41,8571,it,Female,Asian,Prefer not to say,Yes,No,Yes,36,917 970 1533,Leah.Vangness@mail.ca,Leah Vangness,software developer,44,Tokyo
64abe415a6a303284e710d42,8572,marketing,Prefer not to say,White,Heterosexual,No,No,No,26,724 680 8908,Michael.Martin@mail.ca,Michael Martin,market researcher,55,London
64abe415a6a303284e710d43,8573,finance,Female,White,Heterosexual,No,No,No,30,810 916 9696,Henry.Camden@mail.ca,Henry Camden,investment analyst,58,New York
64abe415a6a303284e710d44,8574,sales,Female,White,Prefer not to say,Yes,No,Yes,44,959 253 5183,Gabriel.Corbett@mail.ca,Gabriel Corbett,customer success manager,44,London
64abe415a6a303284e710d45,8575,hr,Male,White,Heterosexual,No,No,No,33,501 977 9550,Hayden.Waterson@mail.ca,Hayden Waterson,HR manager,31,New York
64abe415a6a303284e710d46,8576,hr,Male,Asian,Prefer not to say,Yes,No,Yes,41,672 712 4026,Wendy.Cox@mail.ca,Wendy Cox,employee relations consultant,29,Mumbai
64abe415a6a303284e710d47,8577,marketing,Male,Middle Eastern,Heterosexual,No,No,No,65,194 338 1582,Percy.Gordon@mail.ca,Percy Gordon,social media specialist,50,London
64abe415a6a303284e710d48,8578,it,Female,White,Heterosexual,No,No,No,26,995 466 5244,Leslie.Rogan@mail.ca,Leslie Rogan,cybersecurity specialist,22,Tokyo
64abe415a6a303284e710d49,8579,marketing,Female,Asian,Heterosexual,No,No,No,32,832 757 9622,Winnie.Hobbs@mail.ca,Winnie Hobbs,digital marketer,47,London
64abe415a6a303284e710d4a,8580,it,Prefer not to say,White,Heterosexual,No,No,No,44,789 633 9886,Henry.Hunt@mail.ca,Henry Hunt,network engineer,16,Mumbai
64abe415a6a303284e710d4b,8581,finance,Male,White,Heterosexual,No,No,No,25,140 388 1609,Dalia.Shea@mail.ca,Dalia Shea,financial analyst,7,New York
64abe415a6a303284e710d4c,8582,hr,Male,White,Heterosexual,No,No,No,33,639 947 3461,Sabrina.Williams@mail.ca,Sabrina Williams,training and development coordinator,46,Mumbai
64abe415a6a303284e710d4d,8583,marketing,Female,White,Heterosexual,No,No,No,29,522 438 9010,Greta.Allen@mail.ca,Greta Allen,brand strategist,43,Tokyo
64abe415a6a303284e710d4e,8584,it,Female,Asian,Homosexual,Yes,No,Yes,45,853 984 3073,Sylvia.Ventura@mail.ca,Sylvia Ventura,systems analyst,22,New York
64abe415a6a303284e710d4f,8585,it,Male,Middle Eastern,Heterosexual,No,No,No,36,345 533 5251,Owen.Daniells@mail.ca,Owen Daniells,cybersecurity specialist,49,New York
64abe415a6a303284e710d50,8586,operations,Male,White,Heterosexual,No,No,No,29,262 150 7541,Gil.Saunders@mail.ca,Gil Saunders,operations manager,8,Mumbai
64abe415a6a303284e710d51,8587,operations,Male,White,Heterosexual,No,No,No,31,465 940 3904,Chadwick.Spencer@mail.ca,Chadwick Spencer,process improvement specialist,27,Mumbai
64abe415a6a303284e710d52,8588,sales,Male,White,Homosexual,Yes,No,No,40,323 516 8064,Nate.Wilson@mail.ca,Nate Wilson,sales operations analyst,22,Mumbai
64abe415a6a303284e710d53,8589,sales,Female,Black,Heterosexual,No,No,Yes,25,826 658 3079,Beatrice.Torres@mail.ca,Beatrice Torres,sales operations analyst,15,Hong Kong
64abe415a6a303284e710d54,8590,marketing,Female,Asian,Heterosexual,No,No,No,35,662 762 8525,Olivia.Sloan@mail.ca,Olivia Sloan,digital marketer,33,New York
64abe415a6a303284e710d55,8591,finance,Male,Middle Eastern,Heterosexual,No,No,Yes,30,126 496 2543,Eryn.Owen@mail.ca,Eryn Owen,financial controller,8,New York
64abe415a6a303284e710d56,8592,it,Prefer not to say,White,Heterosexual,No,No,No,34,627 818 2419,Matt.Shields@mail.ca,Matt Shields,network engineer,59,Mumbai
64abe415a6a303284e710d57,8593,sales,Female,White,Heterosexual,No,No,No,29,556 759 8471,Abbey.Waterhouse@mail.ca,Abbey Waterhouse,business development representative,45,Tokyo
64abe415a6a303284e710d58,8594,it,Female,White,Bisexual,Yes,No,No,42,991 383 6186,Jack.Nurton@mail.ca,Jack Nurton,network engineer,31,Hong Kong
64abe415a6a303284e710d59,8595,sales,Male,White,Heterosexual,No,No,No,37,500 927 7382,Jacob.Kennedy@mail.ca,Jacob Kennedy,business development representative,14,New York
64abe415a6a303284e710d5a,8596,finance,Prefer not to say,Asian,Heterosexual,No,No,Prefer not to say,35,880 637 6609,Greta.Nayler@mail.ca,Greta Nayler,investment analyst,25,Hong Kong
64abe415a6a303284e710d5b,8597,marketing,Female,White,Prefer not to say,Prefer not to say,No,Prefer not to say,38,563 318 7581,Anthony.Wright@mail.ca,Anthony Wright,marketing manager,6,Tokyo
64abe415a6a303284e710d5c,8598,sales,Male,White,Heterosexual,No,No,No,42,904 721 2576,Martha.Knight@mail.ca,Martha Knight,sales operations analyst,35,Mumbai
64abe415a6a303284e710d5d,8599,operations,Male,Black,Heterosexual,No,Yes,Yes,55,507 881 1107,Danny.Saunders@mail.ca,Danny Saunders,operations manager,46,Hong Kong
64abe415a6a303284e710d5e,8600,it,Male,White,Heterosexual,No,No,No,59,135 203 7299,Percy.Adams@mail.ca,Percy Adams,database administrator,12,Mumbai
64abe415a6a303284e710d5f,8601,sales,Female,White,Heterosexual,No,No,No,45,782 251 7184,Jade.Victor@mail.ca,Jade Victor,sales operations analyst,36,Tokyo
64abe415a6a303284e710d60,8602,finance,Male,Asian,Heterosexual,No,No,No,42,396 187 3781,Peter.Nielson@mail.ca,Peter Nielson,accountant,27,New York
64abe415a6a303284e710d61,8603,operations,Female,Asian,Heterosexual,No,No,No,33,741 246 4041,Jayden.Wood@mail.ca,Jayden Wood,logistics coordinator,44,New York
64abe415a6a303284e710d62,8604,it,Male,White,Heterosexual,No,No,No,32,399 110 7130,Bob.Rowan@mail.ca,Bob Rowan,cybersecurity specialist,54,New York
64abe415a6a303284e710d63,8605,finance,Male,White,Homosexual,Yes,No,No,35,218 197 7951,Wade.Uddin@mail.ca,Wade Uddin,financial analyst,59,Hong Kong
64abe415a6a303284e710d64,8606,hr,Transgender,Asian,Heterosexual,Yes,No,No,65,498 163 5540,Rufus.Cassidy@mail.ca,Rufus Cassidy,employee relations consultant,56,Tokyo
64abe415a6a303284e710d65,8607,operations,Male,White,Heterosexual,No,No,No,39,323 732 8600,Roger.Kidd@mail.ca,Roger Kidd,supply chain analyst,51,Mumbai
64abe415a6a303284e710d66,8608,marketing,Female,White,Heterosexual,No,No,No,26,241 547 6345,Jolene.Oakley@mail.ca,Jolene Oakley,marketing manager,37,New York
64abe415a6a303284e710d67,8609,hr,Female,White,Heterosexual,No,No,No,41,711 622 6345,Ron.Chapman@mail.ca,Ron Chapman,training and development coordinator,52,Hong Kong
64abe415a6a303284e710d68,8610,it,Male,White,Other,Yes,No,No,53,178 329 6066,Sylvia.Swan@mail.ca,Sylvia Swan,systems analyst,20,Tokyo
64abe415a6a303284e710d69,8611,marketing,Female,Other,Heterosexual,No,No,Yes,28,183 903 8234,Nick.Richardson@mail.ca,Nick Richardson,digital marketer,38,London
64abe415a6a303284e710d6a,8612,marketing,Male,White,Heterosexual,No,No,No,38,487 635 8371,Percy.Nelson@mail.ca,Percy Nelson,digital marketer,30,London
64abe415a6a303284e710d6b,8613,sales,Male,White,Heterosexual,No,No,Yes,34,752 822 2033,Rick.Underhill@mail.ca,Rick Underhill,sales manager,56,Tokyo
